Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
HFBL,Home Federal Bancorp Inc. of Louisiana Common StocK,$30.9999,0.00,0.00%,52375168.00,United States,,11,Finance,Savings Institutions
HFC,HollyFrontier Corporation Common Stock,$33.35,1.60,5.039%,5403275588.00,United States,,1673137,Energy,Integrated oil Companies
HFFG,HF Foods Group Inc. Common Stock,$8.02,-0.01,-0.125%,416345556.00,United States,2017,57446,Consumer Non-Durables,Food Distributors
HFRO,Highland Income Fund,$10.84,0.07,0.65%,774076606.00,,2017,294672,,
HFRO^A,Highland Income Fund 5.375% Series A Cumulative Preferred Shares,$25.8744,-0.0981,-0.378%,,,,7550,,
HFWA,Heritage Financial Corporation Common Stock,$24.26,0.50,2.104%,871231015.00,United States,,133642,Finance,Banks
HGBL,Heritage Global Inc. Common Stock,$3.01,0.05,1.689%,105931676.00,United States,,54939,Miscellaneous,Business Services
HGEN,Humanigen Inc. Common Stock,$19.52,-0.50,-2.498%,1073600000.00,United States,,398780,Health Care,Major Pharmaceuticals
HGH,Hartford Financial Services Group Inc. (The) 7.875% Fixed to Floating Rate Junior Subordinated Debentures due 2042,$27.09,-0.03,-0.111%,0.00,United States,,63134,Finance,Property-Casualty Insurers
HGLB,Highland Global Allocation Fund Common Stock,$7.25,0.15,2.113%,157619002.00,,2019,144678,,
HGSH,China HGS Real Estate Inc. Common Stock,$3.00,0.53,21.457%,67575000.00,China,,1692897,Finance,Real Estate
HGV,Hilton Grand Vacations Inc. Common Stock ,$36.14,0.50,1.403%,3075748296.00,,2016,541695,Consumer Services,Hotels/Resorts
HHC,Howard Hughes Corporation (The) Common Stock,$99.77,-2.31,-2.263%,5479647856.00,United States,,292424,Consumer Services,Real Estate Investment Trusts
HHR,HeadHunter Group PLC American Depositary Shares,$31.65,0.40,1.28%,1592560269.00,Cyprus,2019,113292,Technology,Professional Services
HI,Hillenbrand Inc Common Stock,$44.84,-0.30,-0.665%,3365361857.00,United States,,236012,Consumer Durables,Miscellaneous manufacturing industries
HIBB,Hibbett Sports Inc. Common Stock,$63.17,2.04,3.337%,1048478604.00,United States,1996,376601,Consumer Services,Other Specialty Stores
HIE,Miller/Howard High Income Equity Fund Common Shares of Beneficial Interest,$8.52,0.11,1.308%,159244551.00,United States,2014,107512,,
HIFS,Hingham Institution for Savings Common Stock,$244.30,-7.48,-2.971%,522044670.00,United States,,7417,,
HIG,Hartford Financial Services Group Inc. (The) Common Stock,$48.80,-0.81,-1.633%,17494800000.00,United States,,2707504,Finance,Property-Casualty Insurers
HIG^G,Hartford Financial Services Group Inc. (The) Depositary Shares each representing a 1/1000th interest in a share of 6.000% Non-Cumulative Preferred Stock Series G $0.01 par value,$26.98,-0.29,-1.063%,,United States,,22927,,
HIGA,H.I.G. Acquisition Corp. Class A Ordinary Shares,$10.42,-0.10,-0.951%,0.00,United States,2020,90048,Finance,Business Services
HIHO,Highway Holdings Limited Common Stock,$4.64,-0.11,-2.316%,18429268.00,Hong Kong,,139645,Capital Goods,Metal Fabrications
HII,Huntington Ingalls Industries Inc. Common Stock,$175.16,-0.97,-0.551%,7061883682.00,United States,,616737,Capital Goods,Marine Transportation
HIL,Hill International Inc. Common Stock,$2.86,0.01,0.351%,160811863.00,United States,2018,107643,Consumer Services,Military/Government/Technical
HIMS,Hims & Hers Health Inc. Class A Common Stock,$22.17,-0.29,-1.291%,4209303902.00,,2019,1835625,Health Care,Medical/Nursing Services
HIMX,Himax Technologies Inc. American Depositary Shares,$15.95,0.09,0.567%,2746335294.00,Taiwan,2006,4683720,Technology,Semiconductors
HIO,Western Asset High Income Opportunity Fund Inc. Common Stock,$5.07,0.02,0.396%,642870692.00,United States,,408491,,
HIW,Highwoods Properties Inc. Common Stock,$40.17,0.11,0.275%,4174510989.00,United States,1994,1282938,Consumer Services,Real Estate Investment Trusts
HIX,Western Asset High Income Fund II Inc. Common Stock,$6.96,0.00,0.00%,586302549.00,United States,1998,96199,,
HJLI,Hancock Jaffe Laboratories Inc. Common Stock,$8.39,0.86,11.421%,18744460.00,United States,2018,2791825,Health Care,Medical/Dental Instruments
HJLIW,Hancock Jaffe Laboratories Inc. Warrants,$0.4537,0.0336,7.998%,0.00,United States,2018,89501,Health Care,Medical/Dental Instruments
HKIB,AMTD International Inc. American Depositary Shares each representing one Class A Ordinary Share,$6.20,0.27,4.553%,1522791170.00,,2019,18606,Finance,Finance: Consumer Services
HL,Hecla Mining Company Common Stock,$6.13,-0.04,-0.648%,3255166711.00,United States,,7863263,Basic Industries,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
HL^B,Hecla Mining Company Preferred Stock,$58.00,-0.50,-0.855%,,United States,,800,Basic Industries,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
HLAHU,Hamilton Lane Alliance Holdings I Inc. Unit,$10.50,-0.01,-0.095%,0.00,United States,2021,159088,Finance,Business Services
HLF,Herbalife Nutrition Ltd. Common Stock,$55.64,0.03,0.054%,6766715687.00,Cayman Islands,2004,668271,Health Care,Other Pharmaceuticals
HLG,Hailiang Education Group Inc. American Depositary Shares,$59.20,0.04,0.068%,1526065947.00,China,2015,7090,Consumer Services,Other Consumer Services
HLI,Houlihan Lokey Inc. Class A Common Stock,$67.66,0.41,0.61%,4665234809.00,United States,2015,277748,Finance,Investment Managers
HLIO,Helios Technologies Inc. Common Stock,$60.76,0.16,0.264%,1951116857.00,United States,,91648,Capital Goods,Metal Fabrications
HLIT,Harmonic Inc. Common Stock,$7.56,-0.045,-0.592%,742422240.00,United States,1995,746316,Technology,Radio And Television Broadcasting And Communications Equipment
HLM^,Hillman Group Capital Trust Preferred Stock,$25.5184,0.0684,0.269%,,United States,,8782,,
HLNE,Hamilton Lane Incorporated Class A Common Stock,$89.57,0.42,0.471%,4725678089.00,United States,2017,156555,Finance,Investment Managers
HLT,Hilton Worldwide Holdings Inc. Common Stock ,$113.61,1.47,1.311%,31520675165.00,,2016,2926844,Consumer Services,Hotels/Resorts
HLX,Helix Energy Solutions Group Inc. Common Stock,$4.93,0.32,6.941%,740292078.00,United States,,2339667,Energy,Oilfield Services/Equipment
HLXA,Helix Acquisition Corp. Class A Ordinary Shares,$11.26,-0.21,-1.831%,166704300.00,United States,2020,9345,Finance,Business Services
HMC,Honda Motor Company Ltd. Common Stock,$28.98,-0.18,-0.617%,50037151598.00,Japan,,748351,Capital Goods,Auto Manufacturing
HMCO,HumanCo Acquisition Corp. Class A Common Stock,$10.50,-0.02,-0.19%,403593750.00,United States,2021,561651,Finance,Business Services
HMCOU,HumanCo Acquisition Corp. Unit,$12.19,0.01,0.082%,0.00,United States,2020,251259,Finance,Business Services
HMCOW,HumanCo Acquisition Corp. Warrant,$3.51,0.63,21.875%,0.00,United States,2021,6875,Finance,Business Services
HMG,HMG/Courtland Properties Inc. Common Stock,$12.70,0.70,5.833%,12792050.00,United States,,196,Consumer Services,Real Estate Investment Trusts
HMHC,Houghton Mifflin Harcourt Company Common Stock,$6.50,0.04,0.619%,818025741.00,United States,2013,1630340,Consumer Services,Books
HMI,Huami Corporation American Depositary Shares each representing four Class A Ordinary Shares,$18.96,0.94,5.216%,1174563430.00,China,2018,1598832,Technology,Computer Manufacturing
HMLP,Hoegh LNG Partners LP Common Units representing Limited Partner Interests,$15.99,0.59,3.831%,532433901.00,Bermuda,2014,233526,Consumer Services,Marine Transportation
HMLP^A,Hoegh LNG Partners LP 8.75% Series A Cumulative Redeemable Preferred Units,$25.48,0.02,0.079%,,Bermuda,,20205,,
HMN,Horace Mann Educators Corporation Common Stock,$38.04,-0.66,-1.705%,1575396853.00,United States,1991,166172,Finance,Property-Casualty Insurers
HMNF,HMN Financial Inc. Common Stock,$19.76,-0.292,-1.456%,94237614.00,United States,,4626,Finance,Savings Institutions
HMPT,Home Point Capital Inc Common Stock,$12.00,-1.01,-7.763%,1666321236.00,United States,2021,315688,Finance,Finance: Consumer Services
HMST,HomeStreet Inc. Common Stock,$41.92,0.45,1.085%,913726216.00,United States,2012,129479,Finance,Major Banks
HMSY,HMS Holdings Corp (DE),$36.72,0.04,0.109%,3252313277.00,United States,1992,583592,Miscellaneous,Business Services
HMTV,Hemisphere Media Group Inc. Class A Common Stock,$11.23,-0.17,-1.491%,448768251.00,United States,,32855,Consumer Services,Television Services
HMY,Harmony Gold Mining Company Limited,$3.95,-0.18,-4.358%,2359472397.00,South Africa,,5725058,Basic Industries,Precious Metals
HNGR,Hanger Inc. Common Stock,$21.36,-0.64,-2.909%,814016506.00,United States,2018,194479,Health Care,Medical Specialities
HNI,HNI Corporation Common Stock,$37.00,-0.10,-0.27%,1580442050.00,United States,,616529,Consumer Durables,Office Equipment/Supplies/Services
HNNA,Hennessy Advisors Inc. Common Stock,$9.41,0.36,3.978%,69257082.00,United States,,34801,Finance,Investment Managers
HNP,Huaneng Power Intl Common Stock,$13.17,0.10,0.765%,5168597226.00,China,1994,65903,Public Utilities,Electric Utilities: Central
HNRG,Hallador Energy Company Common Stock,$2.08,0.23,12.432%,63368583.00,United States,,1130925,Energy,Coal Mining
HNW,Pioneer Diversified High Income Trust Pioneer Diversified High Income Trust Common Shares of Beneficial Interest,$14.89,0.04,0.269%,124075243.00,United States,2007,24500,,
HOFT,Hooker Furniture Corporation Common Stock,$32.33,-1.14,-3.406%,384315504.00,United States,,35066,Consumer Durables,Home Furnishings
HOFV,Hall of Fame Resort & Entertainment Company Common Stock,$2.74,0.14,5.385%,175610069.00,United States,,10447142,Consumer Services,Services-Misc. Amusement & Recreation
HOFVW,Hall of Fame Resort &amp; Entertainment Company Warrant,$0.73,-0.01,-1.351%,0.00,United States,,158759,Consumer Services,Services-Misc. Amusement & Recreation
HOG,Harley-Davidson Inc. Common Stock,$36.01,-0.35,-0.963%,5519567031.00,United States,,1861463,Consumer Non-Durables,Motor Vehicles
HOL,Holicity Inc. Class A Common Stock,$19.50,-0.05,-0.256%,731250000.00,United States,2020,2308388,Finance,Business Services
HOLI,Hollysys Automation Technologies Ltd. Common Shares (British Virgin Islands),$16.00,0.15,0.946%,968593584.00,China,,218561,Energy,Industrial Machinery/Components
HOLUU,Holicity Inc. Unit,$21.21,-0.29,-1.349%,0.00,United States,2020,31971,Finance,Business Services
HOLUW,Holicity Inc. Warrant,$5.43,-0.20,-3.552%,0.00,United States,2020,202371,Finance,Business Services
HOLX,Hologic Inc. Common Stock,$83.43,0.45,0.542%,21496723307.00,United States,1990,2006556,Health Care,Medical Electronics
HOMB,Home BancShares Inc. Common Stock,$23.58,0.30,1.289%,3894650570.00,United States,2006,541412,Finance,Major Banks
HOME,At Home Group Inc. Common Stock,$25.28,0.54,2.183%,1638321238.00,United States,2016,1480750,Consumer Services,Home Furnishings
HON,Honeywell International Inc. Common Stock,$203.44,-0.13,-0.064%,142750952642.00,United States,,2283390,Capital Goods,Aerospace
HONE,HarborOne Bancorp Inc. Common Stock,$11.65,0.26,2.283%,679689706.00,United States,2016,322952,Finance,Major Banks
HOOK,HOOKIPA Pharma Inc. Common Stock,$12.42,0.88,7.626%,367390307.00,United States,2019,429619,Health Care,Major Pharmaceuticals
HOPE,Hope Bancorp Inc. Common Stock,$12.28,0.15,1.237%,1513692530.00,United States,,1309019,Finance,Major Banks
HOTH,Hoth Therapeutics Inc. Common Stock,$2.49,0.04,1.633%,39627048.00,United States,2019,863014,Health Care,Major Pharmaceuticals
HOV,Hovnanian Enterprises Inc. Class A Common Stock,$55.43,0.03,0.054%,340482101.00,United States,,76946,Capital Goods,Homebuilding
HOVNP,Hovnanian Enterprises Inc Dep Shr Srs A Pfd,$13.62,0.00,0.00%,0.00,United States,,140,Capital Goods,Homebuilding
HP,Helmerich & Payne Inc. Common Stock,$27.69,-0.16,-0.575%,2986493043.00,United States,,1671488,Energy,Oil & Gas Production
HPE,Hewlett Packard Enterprise Company Common Stock,$14.30,-0.08,-0.556%,18497047283.00,United States,2015,14379373,Technology,Retail: Computer Software & Peripheral Equipment
HPF,John Hancock Pfd Income Fund II Pfd Income Fund II,$18.88,-0.14,-0.736%,403517860.00,United States,2002,68136,,
HPI,John Hancock Preferred Income Fund Common Shares of Beneficial Interest,$19.23,0.00,0.00%,504159794.00,United States,2002,120253,,
HPK,HighPeak Energy Inc. Common Stock,$13.20,0.52,4.101%,1209844073.00,United States,,8722,Energy,Oil & Gas Production
HPKEW,HighPeak Energy Inc. Warrant,$3.10,0.00,0.00%,0.00,United States,,83,Energy,Oil & Gas Production
HPP,Hudson Pacific Properties Inc. Common Stock,$23.96,-0.40,-1.642%,3645393002.00,United States,2010,1718125,Finance,Real Estate
HPQ,HP Inc. Common Stock,$27.16,-0.33,-1.20%,35026522234.00,United States,,6380713,Technology,Computer Manufacturing
HPR,HighPoint Resources Corporation Common Stock,$11.83,0.64,5.719%,50929037.00,,2018,591686,Energy,Oil & Gas Production
HPS,John Hancock Preferred Income Fund III Preferred Income Fund III,$16.90,-0.11,-0.647%,535684691.00,United States,2003,62316,,
HPX,HPX Corp. Class A Ordinary Shares,$10.53,-0.12,-1.127%,333011250.00,United States,2020,211887,Finance,Business Services
HQH,Tekla Healthcare Investors Common Stock,$25.36,-0.43,-1.667%,1112585171.00,United States,1987,140492,,
HQI,HireQuest Inc. Common Stock (DE),$14.9726,1.9727,15.175%,203701459.00,United States,,59860,Technology,Professional Services
HQL,TeklaLife Sciences Investors Common Stock,$21.65,-0.25,-1.142%,517070241.00,United States,1992,114640,,
HQY,HealthEquity Inc. Common Stock,$85.40,0.27,0.317%,6575001168.00,United States,2014,841517,Miscellaneous,Business Services
HR,Healthcare Realty Trust Incorporated Common Stock,$30.30,-0.66,-2.132%,4234324313.00,United States,1993,952695,Consumer Services,Real Estate Investment Trusts
HRB,H&R Block Inc. Common Stock,$19.71,0.11,0.561%,3615175580.00,United States,,2695345,Consumer Services,Other Consumer Services
HRC,Hill-Rom Holdings Inc Common Stock,$106.82,-0.90,-0.835%,7088793754.00,United States,,363196,Health Care,Medical/Dental Instruments
HRI,Herc Holdings Inc. Common Stock ,$73.16,-1.72,-2.297%,2132935099.00,,2016,153973,,
HRL,Hormel Foods Corporation Common Stock,$47.07,-1.17,-2.425%,25413945767.00,United States,,3601698,Consumer Non-Durables,Meat/Poultry/Fish
HRMY,Harmony Biosciences Holdings Inc. Common Stock,$35.56,-1.53,-4.125%,2022976787.00,United States,2020,103363,Health Care,Major Pharmaceuticals
HROW,Harrow Health Inc. Common Stock,$9.37,0.25,2.741%,241239711.00,United States,,174506,Health Care,Major Pharmaceuticals
HRTG,Heritage Insurance Holdings Inc. Common Stock,$9.72,0.20,2.101%,272732246.00,,2014,252719,Finance,Property-Casualty Insurers
HRTX,Heron Therapeutics Inc. Common Stock,$18.31,-0.03,-0.164%,1663559701.00,United States,,671877,Health Care,Major Pharmaceuticals
HRZN,Horizon Technology Finance Corporation Common Stock,$14.58,0.26,1.816%,267799418.00,United States,2010,227619,,
HSAQ,Health Sciences Acquisitions Corporation 2 Ordinary Shares,$14.46,0.09,0.626%,295707000.00,United States,2020,64675,Finance,Business Services
HSBC,HSBC Holdings plc. Common Stock,$29.77,1.97,7.086%,121273558807.00,United Kingdom,,2642318,Finance,Savings Institutions
HSC,Harsco Corporation Common Stock,$19.22,0.43,2.288%,1516767557.00,United States,,174938,Consumer Services,Diversified Commercial Services
HSDT,Helius Medical Technologies Inc. Class A Common Stock (DE),$15.18,-0.05,-0.328%,643419.00,United States,,54842,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
HSIC,Henry Schein Inc. Common Stock,$70.58,1.12,1.612%,10077141232.00,United States,1995,1245043,Health Care,Medical Specialities
HSII,Heidrick & Struggles International Inc. Common Stock,$33.74,-0.63,-1.833%,653192432.00,United States,1999,85459,Technology,Diversified Commercial Services
HSKA,Heska Corporation Common Stock,$197.45,0.75,0.381%,1866844534.00,United States,1997,40334,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
HSON,Hudson Global Inc. Common Stock,$15.00,-0.35,-2.28%,40274565.00,United States,,9215,Technology,Professional Services
HST,Host Hotels & Resorts Inc. Common Stock,$15.61,0.71,4.765%,11010208059.00,United States,,12797537,Consumer Services,Real Estate Investment Trusts
HSTM,HealthStream Inc. Common Stock,$23.77,-0.57,-2.342%,752984610.00,United States,2000,84680,Technology,Computer Software: Programming Data Processing
HSTO,Histogen Inc. Common Stock,$1.65,-0.07,-4.07%,43940749.00,United States,2013,7213099,Health Care,Major Pharmaceuticals
HSY,The Hershey Company Common Stock,$151.38,0.00,0.00%,31508763938.00,United States,,1197589,Consumer Non-Durables,Specialty Foods
HT,Hersha Hospitality Trust Class A Common Shares of Beneficial Interest,$9.25,0.71,8.314%,359302209.00,United States,1999,602431,Consumer Services,Real Estate Investment Trusts
HT^C,Hersha Hospitality Trust 6.875% Series C Cumulative Redeemable Preferred Shares of Beneficial Interest,$20.59,-0.07,-0.339%,,United States,,3024,,
HT^D,Hersha Hospitality Trust 6.50% Series D Cumulative Redeemable Preferred Shares of Beneficial Interest $0.01 par value per share,$19.6417,0.2117,1.09%,,United States,,35417,,
HT^E,Hersha Hospitality Trust 6.50% Series E Cumulative Redeemable Preferred Shares of Beneficial Interest,$19.60,-0.20,-1.01%,,United States,,14302,,
HTA,Healthcare Trust of America Inc. Class A Common Stock,$28.50,-0.49,-1.69%,6229353044.00,United States,,1420340,Consumer Services,Real Estate Investment Trusts
HTBI,HomeTrust Bancshares Inc. Common Stock,$22.36,-0.14,-0.622%,373112398.00,United States,2012,20046,Finance,Savings Institutions
HTBK,Heritage Commerce Corp Common Stock,$9.33,0.135,1.468%,559029874.00,United States,,213425,Finance,Major Banks
HTBX,Heat Biologics Inc. Common Stock,$10.69,-0.74,-6.474%,244097994.00,United States,2013,2759001,Health Care,Major Pharmaceuticals
HTD,John Hancock Tax Advantaged Dividend Income Fund Common Shares of Beneficial Interest,$21.16,-0.20,-0.936%,749081330.00,United States,2004,182810,,
HTFA,Horizon Technology Finance Corporation 6.25% Notes due 2022,$25.65,-0.16,-0.62%,0.00,United States,2017,2442,,
HTGC,Hercules Capital Inc. Common Stock,$15.49,0.08,0.519%,1775411939.00,United States,2012,580258,,
HTGM,HTG Molecular Diagnostics Inc. Common Stock,$7.83,0.73,10.282%,37112125.00,United States,2015,471906,Capital Goods,Biotechnology: Laboratory Analytical Instruments
HTH,Hilltop Holdings Inc.,$31.70,-0.17,-0.533%,2605264500.00,United States,,526878,Finance,Major Banks
HTHT,Huazhu Group Limited American Depositary Shares,$60.76,-1.16,-1.873%,19474339135.00,China,2010,1989163,Consumer Services,Hotels/Resorts
HTIA,Healthcare Trust Inc. 7.375% Series A Cumulative Redeemable Perpetual Preferred Stock,$24.7501,-0.2399,-0.96%,0.00,United States,,4139,Consumer Services,Real Estate Investment Trusts
HTLD,Heartland Express Inc. Common Stock,$18.47,-0.29,-1.546%,1489660910.00,United States,1986,420753,Transportation,Trucking Freight/Courier Services
HTLF,Heartland Financial USA Inc. Common Stock,$45.70,0.35,0.772%,1923689493.00,United States,,115496,Finance,Major Banks
HTLFP,Heartland Financial USA Inc. Depositary Shares each representing a 1/400th ownership interest in a share of 7.00% Fixed-Rate Reset Non-Cumulative Perpetual Preferred Stock Series E,$27.20,-0.21,-0.766%,0.00,United States,,2801,Finance,Major Banks
HTOO,Fusion Fuel Green PLC Class A Ordinary Shares,$19.31,0.44,2.332%,245675704.00,Portugal,,287930,Public Utilities,Natural Gas Distribution
HTOOW,Fusion Fuel Green PLC Warrant,$7.84,0.34,4.533%,0.00,Portugal,,10852,Public Utilities,Natural Gas Distribution
HTPA,Highland Transcend Partners I Corp. Class A Ordinary Shares,$10.60,0.04,0.379%,401806250.00,,2021,68040,Finance,Business Services
HTY,John Hancock Tax-Advantaged Global Shareholder Yield Fund Common Shares of Beneficial Interest,$5.89,0.05,0.856%,64280533.00,United States,,53953,,
HUBB,Hubbell Inc Common Stock,$166.57,1.36,0.823%,9044250124.00,United States,2015,368545,Capital Goods,Electrical Products
HUBG,Hub Group Inc. Class A Common Stock,$55.22,-0.89,-1.586%,1889186861.00,United States,1996,130381,Transportation,Oil Refining/Marketing
HUBS,HubSpot Inc. Common Stock,$527.64,25.24,5.024%,24212145927.00,United States,2014,880248,Technology,Computer Software: Prepackaged Software
HUDI,Huadi International Group Co. Ltd. Ordinary Shares,$6.22,-0.20,-3.115%,81637500.00,China,2021,62609,Basic Industries,Steel/Iron Ore
HUGE,FSD Pharma Inc. Class B Subordinate Voting Shares,$2.83,0.00,0.00%,54227537.00,Canada,,2799293,Health Care,Major Pharmaceuticals
HUIZ,Huize Holding Limited American Depositary Shares,$9.01,0.77,9.345%,468432441.00,China,2020,200761,Finance,Specialty Insurers
HUM,Humana Inc. Common Stock,$375.15,-5.49,-1.442%,48342252169.00,United States,,2446642,Health Care,Medical Specialities
HUN,Huntsman Corporation Common Stock,$28.50,-0.02,-0.07%,6292557266.00,United States,2005,1827350,Basic Industries,Major Chemicals
HURC,Hurco Companies Inc. Common Stock,$32.22,-0.06,-0.186%,214747363.00,United States,,27633,Capital Goods,Industrial Machinery/Components
HURN,Huron Consulting Group Inc. Common Stock,$56.23,-0.42,-0.741%,1286049994.00,United States,2004,84711,Consumer Services,Professional Services
HUSA,Houston American Energy Corporation Common Stock,$3.24,0.50,18.248%,29439411.00,United States,,5359890,Energy,Oil & Gas Production
HUSN,Hudson Capital Inc. Ordinary Shares,$4.84,0.41,9.255%,31005747.00,China,2017,266572,Consumer Services,Professional Services
HUYA,HUYA Inc. American depositary shares each  representing one Class A ordinary share,$33.74,-0.27,-0.794%,7938937684.00,United States,2018,4549340,Technology,Computer Software: Programming Data Processing
HVBC,HV Bancorp Inc. Common Stock,$16.86,0.00,0.00%,37458621.00,United States,2017,87,Finance,Major Banks
HVT,Haverty Furniture Companies Inc. Common Stock,$34.45,-0.73,-2.075%,627391653.00,United States,,151973,Consumer Services,Other Specialty Stores
HVT/A,Haverty Furniture Companies Inc.,$34.27,-0.3841,-1.108%,,United States,,389,,
HWBK,Hawthorn Bancshares Inc. Common Stock,$20.64,-0.27,-1.291%,133749429.00,United States,,5369,Finance,Major Banks
HWC,Hancock Whitney Corporation Common Stock,$38.00,0.86,2.316%,3295664000.00,United States,,335130,Finance,Major Banks
HWCC,Houston Wire & Cable Company Common Stock,$4.28,0.15,3.632%,70810640.00,United States,2006,43099,Consumer Non-Durables,Telecommunications Equipment
HWCPL,Hancock Whitney Corporation 5.95% Subordinated Notes due 2045,$25.45,0.015,0.059%,0.00,United States,,10769,Finance,Major Banks
HWCPZ,Hancock Whitney Corporation 6.25% Subordinated Notes due 2060,$27.33,0.1407,0.517%,0.00,United States,,74627,Finance,Major Banks
HWKN,Hawkins Inc. Common Stock,$61.72,-1.53,-2.419%,654912525.00,United States,,40983,Consumer Durables,Specialty Chemicals
HWM,Howmet Aerospace Inc. Common Stock,$28.38,0.10,0.354%,12285882979.00,United States,,2773644,Capital Goods,Metal Fabrications
HWM^,Howmet Aerospace Inc. $3.75 Preferred Stock,$78.60,0.00,0.00%,,United States,,14,,
HX,Xiaobai Maimai Inc. ADR,$2.92,0.07,2.456%,51059654.00,China,2017,422367,Finance,Finance: Consumer Services
HXL,Hexcel Corporation Common Stock,$52.58,1.33,2.595%,4398308692.00,United States,,822197,Basic Industries,Major Chemicals
HY,Hyster-Yale Materials Handling Inc. Class A Common Stock,$100.37,0.72,0.723%,1686761712.00,United States,,93669,Capital Goods,Construction/Ag Equipment/Trucks
HYB,New America High Income Fund Inc. (The) Common Stock,$8.91,-0.05,-0.558%,208217059.00,United States,1988,64936,,
HYFM,Hydrofarm Holdings Group Inc. Common Stock,$93.20,1.07,1.161%,3077531756.00,United States,2020,323971,Consumer Durables,Consumer Specialties
HYI,Western Asset High Yield Defined Opportunity Fund Inc. Common Stock,$15.35,-0.09,-0.583%,347699665.00,,2010,75580,,
HYLN,Hyliion Holdings Corp. Class A Common Stock,$19.67,0.76,4.019%,3027248976.00,,2019,16790564,Capital Goods,Construction/Ag Equipment/Trucks
HYMC,Hycroft Mining Holding Corporation Class A Common Stock,$7.12,0.15,2.152%,357139499.00,United States,2018,131368,Basic Industries,Precious Metals
HYMCL,Hycroft Mining Holding Corporation Warrants,$1.78,-0.08,-4.301%,0.00,United States,,28325,Basic Industries,Precious Metals
HYMCW,Hycroft Mining Holding Corporation  Warrant,$1.30,0.0298,2.346%,0.00,United States,2018,23530,Basic Industries,Precious Metals
HYMCZ,Hycroft Mining Holding Corporation Warrant,$0.6082,0.0381,6.683%,0.00,United States,,80579,Basic Industries,Precious Metals
HYRE,HyreCar Inc. Common Stock,$12.86,1.21,10.386%,257223894.00,United States,2018,1455269,Consumer Services,Rental/Leasing Companies
HYT,Blackrock Corporate High Yield Fund Inc. Common Stock,$11.56,0.02,0.173%,1409210887.00,United States,2003,666979,,
HZAC,Horizon Acquisition Corporation Class A Ordinary Shares,$10.92,-0.12,-1.087%,742538608.00,United States,2020,143601,Finance,Business Services
HZN,Horizon Global Corporation Common Shares,$9.54,-1.22,-11.338%,250131473.00,United States,2015,174566,Capital Goods,Auto Parts:O.E.M.
HZNP,Horizon Therapeutics Public Limited Company Ordinary Shares,$86.96,-3.57,-3.943%,19192949079.00,Ireland,2011,1599903,Health Care,Major Pharmaceuticals
HZO,MarineMax Inc.  (FL) Common Stock,$44.46,0.76,1.739%,984156557.00,United States,1998,414325,Consumer Services,Other Specialty Stores
HZON,Horizon Acquisition Corporation II Class A Ordinary Shares,$10.90,0.03,0.276%,715312500.00,United States,2020,338062,Finance,Business Services
IAA,IAA Inc. Common Stock ,$59.99,-2.37,-3.801%,8066571787.00,,2019,1091145,Consumer Durables,Automotive Aftermarket
IAC,IAC/InterActiveCorp Common Stock,$260.89,-1.46,-0.557%,23157741185.00,United States,,688926,Consumer Services,Other Consumer Services
IACA,ION Acquisition Corp 1 Ltd. Class A Ordinary Shares,$13.00,-0.02,-0.154%,420468750.00,Israel,2020,620750,Finance,Business Services
IAE,Voya Asia Pacific High Dividend Equity Income Fund ING Asia Pacific High Dividend Equity Income Fund Common Shares of Beneficial Interest,$9.58,0.09,0.948%,113991021.00,United States,2007,62151,,
IAF,Aberdeen Australia Equity Fund Inc Common Stock,$5.65,0.12,2.17%,130664731.00,United States,,154961,,
IAG,Iamgold Corporation Ordinary Shares,$3.35,-0.16,-4.558%,1587230000.00,Canada,,8897157,Basic Industries,Precious Metals
IART,Integra LifeSciences Holdings Corporation Common Stock,$69.51,0.36,0.521%,5857793361.00,United States,,187584,Health Care,Medical/Dental Instruments
IBA,Industrias Bachoco S.A.B. de C.V. Common Stock,$42.48,-0.45,-1.048%,2124000000.00,Mexico,1997,3480,Consumer Non-Durables,Meat/Poultry/Fish
IBCP,Independent Bank Corporation Common Stock,$20.58,0.17,0.833%,449751204.00,United States,,95301,Finance,Major Banks
IBEX,IBEX Limited Common Shares,$20.86,0.71,3.524%,383577164.00,Bermuda,2020,22709,Technology,EDP Services
IBHF,iShares iBonds 2026 Term High Yield and Income ETF,$25.5273,-0.0327,-0.128%,,United States,2020,961,,
IBIO,iBio Inc. Common Stock,$2.33,-0.09,-3.719%,503303139.00,United States,,22148782,Health Care,Major Pharmaceuticals
IBKR,Interactive Brokers Group Inc. Class A Common Stock,$74.65,1.98,2.725%,31982866019.00,United States,2019,756887,Finance,Investment Bankers/Brokers/Service
IBM,International Business Machines Corporation Common Stock,$120.07,-0.73,-0.604%,106989227918.00,United States,,6637429,Technology,Computer Manufacturing
IBN,ICICI Bank Limited Common Stock,$18.12,0.02,0.11%,62608110533.00,India,,8958691,Finance,Commercial Banks
IBOC,International Bancshares Corporation Common Stock,$42.19,0.62,1.491%,2669588113.00,United States,,101408,Finance,Major Banks
